# $^{21}$Ne(d,p)$^{22}$Ne
# Theta        0d3/2          
0              0.04974072     
1              0.04945208     
2              0.04862092     
3              0.0473498      
4              0.04580383     
5              0.04420231     
6              0.04280761     
7              0.04191196     
8              0.04182276     
9              0.04284715     
10             0.04527674     
11             0.04937303     
12             0.05535439     
13             0.06338499     
14             0.07356632     
15             0.08593138     
16             0.100442       
17             0.1169887      
18             0.1353942      
19             0.1554185      
20             0.1767666      
21             0.1990986      
22             0.2220401      
23             0.2451939      
24             0.2681523      
25             0.2905089      
26             0.3118696      
27             0.3318637      
28             0.3501524      
29             0.3664369      
30             0.3804645      
31             0.3920328      
32             0.4009929      
33             0.4072502      
34             0.4107639      
35             0.4115454      
36             0.4096551      
37             0.4051982      
38             0.3983201      
39             0.3892005      
40             0.3780474      
41             0.3650915      
42             0.3505793      
43             0.3347674      
44             0.317917       
45             0.300288       
46             0.2821345      
47             0.2637004      
48             0.2452157      
49             0.2268934      
50             0.2089274      
51             0.1914904      
52             0.1747326      
53             0.1587818      
54             0.1437424      
55             0.1296967      
56             0.1167049      
57             0.1048068      
58             0.09402309     
59             0.08435671     
60             0.07579499     
61             0.06831141     
62             0.06186751     
63             0.05641488     
64             0.05189708     
65             0.04825146     
66             0.04541087     
67             0.04330531     
68             0.04186338     
69             0.0410136      
70             0.04068552     
71             0.04081076     
72             0.04132379     
73             0.04216261     
74             0.04326928     
75             0.04459023     
76             0.04607656     
77             0.04768412     
78             0.04937355     
79             0.05111019     
80             0.05286395     
81             0.05460907     
82             0.05632389     
83             0.05799051     
84             0.05959452     
85             0.06112459     
86             0.06257222     
87             0.06393129     
88             0.06519781     
89             0.06636954     
90             0.06744576     
91             0.0684269      
92             0.06931437     
93             0.07011029     
94             0.0708173      
95             0.07143839     
96             0.07197677     
97             0.07243571     
98             0.0728185      
99             0.07312834     
100            0.0733683      
101            0.07354129     
102            0.07365004     
103            0.0736971      
104            0.07368483     
105            0.07361547     
106            0.0734911      
107            0.0733137      
108            0.07308521     
109            0.07280751     
110            0.0724825      
111            0.07211212     
112            0.07169837     
113            0.07124338     
114            0.07074937     
115            0.07021873     
116            0.06965401     
117            0.06905793     
118            0.06843337     
119            0.0677834      
120            0.06711125     
121            0.06642029     
122            0.06571402     
123            0.06499606     
124            0.06427008     
125            0.0635398      
126            0.06280897     
127            0.06208127     
128            0.06136033     
129            0.06064964     
130            0.05995254     
131            0.05927219     
132            0.05861148     
133            0.05797303     
134            0.05735916     
135            0.05677183     
136            0.05621266     
137            0.05568286     
138            0.05518326     
139            0.05471428     
140            0.05427594     
141            0.05386786     
142            0.05348927     
143            0.05313906     
144            0.05281578     
145            0.05251766     
146            0.05224271     
147            0.0519887      
148            0.05175323     
149            0.05153381     
150            0.05132785     
151            0.0511328      
152            0.05094612     
153            0.0507654      
154            0.05058836     
155            0.05041293     
156            0.05023729     
157            0.05005988     
158            0.04987948     
159            0.04969518     
160            0.04950643     
161            0.04931304     
162            0.04911518     
163            0.04891338     
164            0.0487085      
165            0.04850172     
166            0.04829448     
167            0.04808849     
168            0.04788566     
169            0.04768803     
170            0.04749779     
171            0.04731713     
172            0.04714827     
173            0.04699336     
174            0.04685445     
175            0.04673342     
176            0.04663195     
177            0.04655147     
178            0.04649314     
179            0.0464578      
180            0.04644596     
